tweet_id,name,dog_stage,breed
670797304698376195,Trigger,,Pembroke
670792680469889025,Antony,,
670789397210615808,,,beagle
670786190031921152,Creg,,
670782429121134593,slaps,,Chihuahua
670780561024270336,Traviss,,Labrador_retriever
670778058496974848,,,pug
670764103623966721,Vincent,,Norfolk_terrier
670755717859713024,Gin,,keeshond
670717338665226240,,,Pomeranian
670704688707301377,Danny,,Norwich_terrier
670691627984359425,Ester,,Shetland_sheepdog
670679630144274432,Pluto,,Ibizan_hound
670676092097810432,Bloo,,Dandie_Dinmont
670452855871037440,can't,,
670444955656130560,Paull,,English_springer
670442337873600512,Koda,,Sussex_spaniel
670435821946826752,,,
670434127938719744,Hank,,
670433248821026816,Sam,,
670428280563085312,Willy,,chow
670427002554466305,,,
670421925039075328,Herb,,Chihuahua
670411370698022913,Scooter,,Maltese_dog
670403879788544000,Nigel,,pug
670385711116361728,Larry,,whippet
670374371102445568,Daisy,,English_springer
670338931251150849,Butters,,cairn
670319130621435904,,,Irish_terrier
670303360680108032,,,Shetland_sheepdog
670290420111441920,Sandra,,Chihuahua
670093938074779648,Wally,,toy_poodle
670086499208155136,,,German_short-haired_pointer
670073503555706880,Winston,,malamute
670061506722140161,Liam,,Italian_greyhound
670046952931721218,Ben,,Blenheim_spaniel
670040295598354432,,,
670003130994700288,Raphael,,beagle
669993076832759809,Zoey,,
669970042633789440,Julio,,miniature_pinscher
669942763794931712,Andru,,vizsla
669926384437997569,,,Pomeranian
669753178989142016,Chester,,Pembroke
669683899023405056,Kloey,,Pomeranian
669680153564442624,Shawwn,,dalmatian
669625907762618368,Penny,,
669603084620980224,,,Maltese_dog
669597912108789760,Skye,,Eskimo_dog
669573570759163904,Linda,,West_Highland_white_terrier
669567591774625800,Kollin,,Chihuahua
669564461267722241,,,toy_poodle
669393256313184256,Ronduh,,cocker_spaniel
669375718304980992,Billl,,Airedale
669371483794317312,Oliviér,,Brabancon_griffon
669367896104181761,Chip,,basset
669363888236994561,,,golden_retriever
669359674819481600,Saydee,,Labrador_retriever
669354382627049472,Dug,,Chihuahua
669353438988365824,Tessa,,
669328503091937280,Kirk,,Siberian_husky
669327207240699904,,,golden_retriever
669324657376567296,Ralf,,
669216679721873412,Clarq,,golden_retriever
669203728096960512,Samsom,,pug
669037058363662336,,,Chihuahua
669006782128353280,Tucker,,Chihuahua
669000397445533696,Terrance,,Pembroke
668994913074286592,,,
668989615043424256,Bernie,,pug
668986018524233728,Ruby,,
668979806671884288,Chaz,,golden_retriever
668975677807423489,Jeremy,,basset
668960084974809088,Jaycob,,
668955713004314625,,,cocker_spaniel
668932921458302977,Herald,,standard_poodle
668902994700836864,Lambeau,,Brittany_spaniel
668892474547511297,Ruffles,,kelpie
668872652652679168,Amélie,,
668852170888998912,Bobb,,golden_retriever
668826086256599040,Banditt,,malinois
668815180734689280,,,redbone
668779399630725120,Kevon,,Chesapeake_Bay_retriever
668655139528511488,Winifred,,beagle
668641109086707712,Hanz,,
668636665813057536,,,komondor
668633411083464705,Churlie,,Pekinese
668631377374486528,Zeek,,miniature_schnauzer
668627278264475648,Timofy,,French_bulldog
668625577880875008,Maks,,
668623201287675904,Jomathan,,Chihuahua
668567822092664832,Marvin,,Shih-Tzu
668542336805281792,,,American_Staffordshire_terrier
668537837512433665,Spark,,Lakeland_terrier
668528771708952576,Gòrdón,,Labrador_retriever
668507509523615744,,,basenji
668496999348633600,Jo,,Staffordshire_bullterrier
668484198282485761,,,standard_poodle
668480044826800133,DayZ,,
668297328638447616,,,
668286279830867968,Rusty,,golden_retriever
668274247790391296,Sophie,,soft-coated_wheaten_terrier
668268907921326080,,,Pembroke
668256321989451776,Jareld,,
668248472370458624,Bisquick,,Chihuahua
668237644992782336,Torque,,chow
668221241640230912,,,chow
668204964695683073,Ron,,Labrador_retriever
668190681446379520,Skittles,,Blenheim_spaniel
668171859951755264,,,Chihuahua
668113020489474048,Alfie,,Pembroke
667924896115245057,Jiminy,,Labrador_retriever
667915453470232577,Otis,,
667902449697558528,Cleopatricia,,Norwegian_elkhound
667886921285246976,Erik,,Pomeranian
667885044254572545,Stu,,malamute
667878741721415682,Tedrick,,
667861340749471744,,,malamute
667832474953625600,,,miniature_pinscher
667806454573760512,Filup,,
667801013445750784,,,flat-coated_retriever
667793409583771648,,,dalmatian
667773195014021121,,,West_Highland_white_terrier
667728196545200128,Olive,,kuvasz
667546741521195010,,,toy_poodle
667544320556335104,Kial,,Pomeranian
667538891197542400,,,Yorkshire_terrier
667534815156183040,Frank,,Pembroke
667530908589760512,Naphaniel,,golden_retriever
667524857454854144,,,
667517642048163840,Dook,,Italian_greyhound
667509364010450944,Norwegian,,beagle
667502640335572993,Hall,,Labrador_retriever
667495797102141441,Philippe,,Chihuahua
667491009379606528,,,borzoi
667470559035432960,,,toy_poodle
667455448082227200,Reese,,Tibetan_terrier
667453023279554560,Cupcake,,Labrador_retriever
667435689202614272,,,Rottweiler
667405339315146752,Biden,,Saint_Bernard
667393430834667520,Fwed,,papillon
667211855547486208,Genevieve,,golden_retriever
667200525029539841,Joshwa,,Siberian_husky
667192066997374976,,,Rottweiler
667182792070062081,Timison,,golden_retriever
667177989038297088,,,vizsla
667176164155375616,,,soft-coated_wheaten_terrier
667174963120574464,Clarence,,toy_poodle
667171260800061440,Kenneth,,giant_schnauzer
667165590075940865,Churlie,,miniature_pinscher
667160273090932737,Bradlay,,golden_retriever
667152164079423490,Pipsy,,toy_poodle
667138269671505920,,,West_Highland_white_terrier
667119796878725120,Gabe,,Pembroke
667090893657276420,Clybe,,Chihuahua
667073648344346624,,,Chihuahua
667062181243039745,Keet,,Chesapeake_Bay_retriever
667044094246576128,,,golden_retriever
666996132027977728,Carll,,
666835007768551424,,,Airedale
666826780179869698,,,Maltese_dog
666817836334096384,Jeph,,miniature_schnauzer
666804364988780544,Jockson,,English_setter
666781792255496192,,,Italian_greyhound
666776908487630848,Josep,,
666739327293083650,Lugan,,miniature_poodle
666701168228331520,,,Labrador_retriever
666691418707132416,Christoper,,German_shepherd
666649482315059201,,,Border_collie
666644823164719104,Jimothy,,Ibizan_hound
666454714377183233,,,dalmatian
666447344410484738,Scout,,curly-coated_retriever
666437273139982337,,,Chihuahua
666435652385423360,,,Chesapeake_Bay_retriever
666430724426358785,,,
666428276349472768,,,Pembroke
666421158376562688,,,Blenheim_spaniel
666418789513326592,Walter,,toy_terrier
666407126856765440,,,black-and-tan_coonhound
666396247373291520,,,Chihuahua
666373753744588802,,,soft-coated_wheaten_terrier
666353288456101888,,,malamute
666345417576210432,,,golden_retriever
666337882303524864,,,
666287406224695296,,,Maltese_dog
666273097616637952,,,Italian_greyhound
666102155909144576,,,English_setter
666099513787052032,,,Lhasa
666094000022159362,,,bloodhound
666082916733198337,,,pug
666073100786774016,,,Walker_hound
666071193221509120,,,Gordon_setter
666063827256086533,,,golden_retriever
666058600524156928,,,miniature_poodle
666057090499244032,,,
666055525042405380,,,chow
666050758794694657,,,Bernese_mountain_dog
666049248165822465,,,miniature_pinscher
666044226329800704,,,Rhodesian_ridgeback
666033412701032449,,,German_shepherd
666029285002620928,,,redbone
666020888022790149,,,Welsh_springer_spaniel
